Timestamp, Value
2018-02-12 01:15:00,1.5802858618071676
2018-02-12 01:20:00,1.2680040194901205
2018-02-12 01:25:00,1.8622180430653783
2018-02-12 01:30:00,1.8768524425298552
2018-02-12 01:35:00,1.4991731976052656
2018-02-12 01:40:00,1.4745127006753262
2018-02-12 01:45:00,1.192691133255084
2018-02-12 01:50:00,1.2840638491381848
2018-02-12 01:55:00,1.378034574970258
2018-02-12 02:00:00,1.1486516083735046
2018-02-12 02:05:00,0.8624373675256911
2018-02-12 02:10:00,1.168364630145332
2018-02-12 02:15:00,0.8441102945012894
2018-02-12 02:20:00,1.224232453372203
2018-02-12 02:25:00,0.9738758161732709
2018-02-12 02:30:00,1.0846072921200527
2018-02-12 02:35:00,1.2912245029981317
2018-02-12 02:40:00,0.9556949002728125
2018-02-12 02:45:00,1.254398997929689
2018-02-12 02:50:00,1.0290755361187662
2018-02-12 02:55:00,1.178718482037154
2018-02-12 03:00:00,0.7829823567203757
2018-02-12 03:05:00,0.6245077625119209
2018-02-12 03:10:00,0.5551545649199859
2018-02-12 03:15:00,1.0190420749645217
2018-02-12 03:20:00,0.8789007839655028
2018-02-12 03:25:00,1.0765064992013738
2018-02-12 03:30:00,1.0297122981999915
2018-02-12 03:35:00,0.7826863447141941
2018-02-12 03:40:00,1.1594511944001378
2018-02-12 03:45:00,1.121588560955174
2018-02-12 03:50:00,0.8229889998287638
2018-02-12 03:55:00,0.6681286374250596
2018-02-12 04:00:00,0.5446008342834566
2018-02-12 04:05:00,0.7660604608954371
2018-02-12 04:10:00,0.8846653428298752
2018-02-12 04:15:00,0.6215721856084471
2018-02-12 04:20:00,0.6814300222661673
2018-02-12 04:25:00,0.5252590350356876
2018-02-12 04:30:00,0.6949037039689018
2018-02-12 04:35:00,0.7196011634599329
2018-02-12 04:40:00,0.5286795752255967
2018-02-12 04:45:00,0.6428304817209988
2018-02-12 04:50:00,0.5457169893124811
2018-02-12 04:55:00,0.2693102432201621
2018-02-12 05:00:00,0.5376802077918709
2018-02-12 05:05:00,0.9917986659394784
2018-02-12 05:10:00,0.6557305347195803
2018-02-12 05:15:00,0.6415456677536903
2018-02-12 05:20:00,0.7183247067310992
2018-02-12 05:25:00,0.9466308960477827
2018-02-12 05:30:00,1.225854850425988
2018-02-12 05:35:00,1.2158210943999828
2018-02-12 05:40:00,1.3554791739628942
2018-02-12 05:45:00,1.4222891139294431
2018-02-12 05:50:00,1.1512685369316653
2018-02-12 05:55:00,2.046986814865949
2018-02-12 06:00:00,1.9457566549255843
2018-02-12 06:05:00,2.3027666112380283
2018-02-12 06:10:00,2.1479278984735775
2018-02-12 06:15:00,2.840310804583329
2018-02-12 06:20:00,3.2356967166407338
2018-02-12 06:25:00,3.314785148736817
2018-02-12 06:30:00,3.4327734568943957
2018-02-12 06:35:00,3.7290609418488536
2018-02-12 06:40:00,3.486642148198501
2018-02-12 06:45:00,3.4281318482553482
2018-02-12 06:50:00,4.1471681365606905
2018-02-12 06:55:00,3.640314982240974
2018-02-12 07:00:00,3.4657687507422295
2018-02-12 07:05:00,3.752604477422557
2018-02-12 07:10:00,4.811661344740792
2018-02-12 07:15:00,4.531792969379503
2018-02-12 07:20:00,4.645627144561426
2018-02-12 07:25:00,4.8061925338940545
2018-02-12 07:30:00,4.338655974326186
2018-02-12 07:35:00,5.106416712337199
2018-02-12 07:40:00,5.947791056496435
2018-02-12 07:45:00,4.641696486915333
2018-02-12 07:50:00,5.681194491604606
2018-02-12 07:55:00,5.784833904834249
2018-02-12 08:00:00,5.608892674518044
2018-02-12 08:05:00,5.056955085090946
2018-02-12 08:10:00,5.482061624895921
2018-02-12 08:15:00,4.400888951369571
2018-02-12 08:20:00,4.663665702504522
2018-02-12 08:25:00,5.94282151559147
2018-02-12 08:30:00,5.15872682531379
2018-02-12 08:35:00,4.967348635585771
2018-02-12 08:40:00,5.163072011969339
2018-02-12 08:45:00,5.6734706754946345
2018-02-12 08:50:00,5.211285437444221
2018-02-12 08:55:00,6.012916600110553
2018-02-12 09:00:00,4.733217288624353
2018-02-12 09:05:00,6.445646369541531
2018-02-12 09:10:00,4.900118018854956
2018-02-12 09:15:00,4.465801373336684
2018-02-12 09:20:00,6.068799215442892
2018-02-12 09:25:00,5.197103954679814
2018-02-12 09:30:00,4.6036662163379685
2018-02-12 09:35:00,4.26952319178543
2018-02-12 09:40:00,5.0715758596568605
2018-02-12 09:45:00,5.493941445855756
2018-02-12 09:50:00,4.478595772702653
2018-02-12 09:55:00,4.644496313757639
2018-02-12 10:00:00,4.872924514405136
2018-02-12 10:05:00,4.346807440960546
2018-02-12 10:10:00,4.332085596451722
2018-02-12 10:15:00,5.051024992288393
2018-02-12 10:20:00,4.016636214752866
2018-02-12 10:25:00,4.278621767742192
2018-02-12 10:30:00,4.331129649845276
2018-02-12 10:35:00,5.0141966763569386
2018-02-12 10:40:00,3.871856380299214
2018-02-12 10:45:00,4.223320016980955
2018-02-12 10:50:00,5.0578180116319835
2018-02-12 10:55:00,4.757266835502415
2018-02-12 11:00:00,4.381112204224889
2018-02-12 11:05:00,5.028332008356428
2018-02-12 11:10:00,5.801795046584518
2018-02-12 11:15:00,5.479398560904748
2018-02-12 11:20:00,5.707027852407774
2018-02-12 11:25:00,5.587755759224245
2018-02-12 11:30:00,4.568049001762577
2018-02-12 11:35:00,4.223871835295974
2018-02-12 11:40:00,4.804027271603001
2018-02-12 11:45:00,5.258253647014821
2018-02-12 11:50:00,4.2252521994043715
2018-02-12 11:55:00,4.594667005751159
2018-02-12 12:00:00,4.4168409286543415
2018-02-12 12:05:00,4.422336458511396
2018-02-12 12:10:00,5.130490171449034
2018-02-12 12:15:00,5.316060105514418
2018-02-12 12:20:00,4.511059232386482
2018-02-12 12:25:00,4.720409357108172
2018-02-12 12:30:00,5.182140827979324
2018-02-12 12:35:00,4.745466303308865
2018-02-12 12:40:00,4.9497362203663595
2018-02-12 12:45:00,4.333895311456352
2018-02-12 12:50:00,4.174697719466671
2018-02-12 12:55:00,5.063296874075632
2018-02-12 13:00:00,4.034574968773702
2018-02-12 13:05:00,4.834597619416186
2018-02-12 13:10:00,5.256094972894973
2018-02-12 13:15:00,4.192240906034901
2018-02-12 13:20:00,4.7135109439015
2018-02-12 13:25:00,4.687767630756127
2018-02-12 13:30:00,4.224300824554659
2018-02-12 13:35:00,4.120946726202367
2018-02-12 13:40:00,5.114945350329648
2018-02-12 13:45:00,4.920238965078415
2018-02-12 13:50:00,3.5672876540153844
2018-02-12 13:55:00,4.947546761906719
2018-02-12 14:00:00,4.995400574098667
2018-02-12 14:05:00,4.590167838643611
2018-02-12 14:10:00,4.295383589059844
2018-02-12 14:15:00,4.204346571798077
2018-02-12 14:20:00,4.364055747083234
2018-02-12 14:25:00,4.0113957756374825
2018-02-12 14:30:00,3.834584287594169
2018-02-12 14:35:00,3.384209442021131
2018-02-12 14:40:00,5.470835816481867
2018-02-12 14:45:00,4.41715127499537
2018-02-12 14:50:00,3.4486342089732007
2018-02-12 14:55:00,4.2668742628309655
2018-02-12 15:00:00,4.499055560430171
2018-02-12 15:05:00,4.201366020339811
2018-02-12 15:10:00,3.66211645861163
2018-02-12 15:15:00,4.479596140077039
2018-02-12 15:20:00,3.944269733845818
2018-02-12 15:25:00,3.9004288622177925
2018-02-12 15:30:00,3.676354570790644
2018-02-12 15:35:00,4.152695197795323
2018-02-12 15:40:00,3.8836463814160322
2018-02-12 15:45:00,4.2267640858106
2018-02-12 15:50:00,3.429356985215525
2018-02-12 15:55:00,3.719541468420465
2018-02-12 16:00:00,3.6137647352481808
2018-02-12 16:05:00,4.571864395040009
2018-02-12 16:10:00,3.9495978965858414
2018-02-12 16:15:00,3.6876624350761857
2018-02-12 16:20:00,4.281126401742392
2018-02-12 16:25:00,3.9843550064145457
2018-02-12 16:30:00,4.050614084402068
2018-02-12 16:35:00,3.663202448045961
2018-02-12 16:40:00,4.056545903209871
2018-02-12 16:45:00,4.0449200830586225
2018-02-12 16:50:00,3.4312812386558336
2018-02-12 16:55:00,4.5258823826657295
2018-02-12 17:00:00,3.9491219594357947
2018-02-12 17:05:00,3.694324081001832
2018-02-12 17:10:00,4.007921311210977
2018-02-12 17:15:00,4.483489584396371
2018-02-12 17:20:00,3.827115048855782
2018-02-12 17:25:00,3.924010718978357
2018-02-12 17:30:00,4.5862205316640265
2018-02-12 17:35:00,4.7663279877976334
2018-02-12 17:40:00,4.155718280894835
2018-02-12 17:45:00,3.9778271059936974
2018-02-12 17:50:00,4.495512471911963
2018-02-12 17:55:00,3.5741436289719677
2018-02-12 18:00:00,3.7952423406959865
2018-02-12 18:05:00,4.219452705876078
2018-02-12 18:10:00,4.441173676306228
2018-02-12 18:15:00,4.843588085916394
2018-02-12 18:20:00,4.540513125073908
2018-02-12 18:25:00,5.081847056424525
2018-02-12 18:30:00,4.0577486240279
2018-02-12 18:35:00,4.980833898742746
2018-02-12 18:40:00,3.3670722177987855
2018-02-12 18:45:00,4.850827986218483
2018-02-12 18:50:00,3.8965957924544385
2018-02-12 18:55:00,3.892420550303173
2018-02-12 19:00:00,4.799653603949081
2018-02-12 19:05:00,4.37038953982982
2018-02-12 19:10:00,4.926291254328487
2018-02-12 19:15:00,4.398593430401096
2018-02-12 19:20:00,4.348470559420819
2018-02-12 19:25:00,4.681033778949115
2018-02-12 19:30:00,4.349151231934173
2018-02-12 19:35:00,4.565975263296951
2018-02-12 19:40:00,4.278602616774416
2018-02-12 19:45:00,4.879557251798699
2018-02-12 19:50:00,4.291159749683924
2018-02-12 19:55:00,5.516286035041052
2018-02-12 20:00:00,4.878946362427598
2018-02-12 20:05:00,4.5582260737747635
2018-02-12 20:10:00,4.78729693774211
2018-02-12 20:15:00,4.067715622964007
2018-02-12 20:20:00,4.1144007608429884
2018-02-12 20:25:00,4.5350288266278636
2018-02-12 20:30:00,3.412612662078196
2018-02-12 20:35:00,5.136818273778522
2018-02-12 20:40:00,3.923614996224405
2018-02-12 20:45:00,2.90163199601375
2018-02-12 20:50:00,4.782816425561374
2018-02-12 20:55:00,4.615842374352255
2018-02-12 21:00:00,4.159206947052291
2018-02-12 21:05:00,4.847642962836172
2018-02-12 21:10:00,4.321012105987474
2018-02-12 21:15:00,5.0617657356242525
2018-02-12 21:20:00,4.833265657673045
2018-02-12 21:25:00,4.914731364318007
2018-02-12 21:30:00,4.53653273274862
2018-02-12 21:35:00,4.5911109253200495
2018-02-12 21:40:00,4.184847427128483
2018-02-12 21:45:00,3.7804226967243326
2018-02-12 21:50:00,4.546874285647888
2018-02-12 21:55:00,4.9233675087099655
2018-02-12 22:00:00,3.9676724810737296
2018-02-12 22:05:00,3.7332251244359957
2018-02-12 22:10:00,3.928085259098298
2018-02-12 22:15:00,4.3029323225172575
2018-02-12 22:20:00,4.429579782288367
2018-02-12 22:25:00,4.326188711429431
2018-02-12 22:30:00,4.26554760598806
2018-02-12 22:35:00,4.138280771560033
2018-02-12 22:40:00,4.012056292964127
2018-02-12 22:45:00,3.7720726914036242
2018-02-12 22:50:00,4.555226599331761
2018-02-12 22:55:00,3.6748218365826455
2018-02-12 23:00:00,3.7852971829124415
2018-02-12 23:05:00,3.631524583420942
2018-02-12 23:10:00,4.010656047121025
2018-02-12 23:15:00,2.633842905529124
2018-02-12 23:20:00,3.2484836606781897
2018-02-12 23:25:00,3.5909837500478523
2018-02-12 23:30:00,3.3570035446347255
2018-02-12 23:35:00,3.2670705352533966
2018-02-12 23:40:00,3.6280296285168676
2018-02-12 23:45:00,2.7170556306255165
2018-02-12 23:50:00,2.8246244628679724
2018-02-12 23:55:00,2.6829966966314207
2018-02-13 00:00:00,3.180911008711305
2018-02-13 00:05:00,2.6003217633767384
2018-02-13 00:10:00,2.570333127065097
2018-02-13 00:15:00,2.610736032082242
2018-02-13 00:20:00,2.6303520987064775
2018-02-13 00:25:00,2.921230873743132
2018-02-13 00:30:00,2.475966537741226
2018-02-13 00:35:00,1.947546326016837
2018-02-13 00:40:00,2.123135438852847
2018-02-13 00:45:00,1.863700573016944
2018-02-13 00:50:00,1.848574686456985
2018-02-13 00:55:00,1.865743614740658
2018-02-13 01:00:00,1.9334374987400391
2018-02-13 01:05:00,1.611365588821312
2018-02-13 01:10:00,1.7529762068408365
2018-02-13 01:15:00,2.0848549859160572
2018-02-13 01:20:00,1.5841323754700616
2018-02-13 01:25:00,1.521518802102861
2018-02-13 01:30:00,1.6160337499923028
2018-02-13 01:35:00,1.100293187377747
2018-02-13 01:40:00,1.2177828205351713
2018-02-13 01:45:00,1.2887735637667546
2018-02-13 01:50:00,1.5002625061861041
2018-02-13 01:55:00,1.2040099746911064
2018-02-13 02:00:00,1.0243665232193382
2018-02-13 02:05:00,0.9018011291791714
2018-02-13 02:10:00,1.4843483395768147
2018-02-13 02:15:00,1.2509498829190222
2018-02-13 02:20:00,1.3923153356980211
2018-02-13 02:25:00,1.3222563047508198
2018-02-13 02:30:00,1.0726138397522271
2018-02-13 02:35:00,0.9712110529776905
2018-02-13 02:40:00,0.6847064433847982
2018-02-13 02:45:00,0.8241299179760814
2018-02-13 02:50:00,1.1253520617385109
2018-02-13 02:55:00,1.0941693056570587
2018-02-13 03:00:00,1.0739153095690324
2018-02-13 03:05:00,0.7664839910060913
2018-02-13 03:10:00,0.8637161767938317
2018-02-13 03:15:00,0.9870759782731957
2018-02-13 03:20:00,0.5091697141611632
2018-02-13 03:25:00,0.8690197760847875
2018-02-13 03:30:00,0.8526696838140921
2018-02-13 03:35:00,0.546340754460213
2018-02-13 03:40:00,0.688502554767328
2018-02-13 03:45:00,0.43516873203116835
2018-02-13 03:50:00,0.6924825068559253
2018-02-13 03:55:00,0.6365214081629812
2018-02-13 04:00:00,0.628214349771757
2018-02-13 04:05:00,0.5733523507748948
2018-02-13 04:10:00,0.5530826720811236
2018-02-13 04:15:00,0.9193685079977345
2018-02-13 04:20:00,0.39764577512039817
2018-02-13 04:25:00,0.17879716908458948
2018-02-13 04:30:00,0.730124273094979
2018-02-13 04:35:00,0.5506318084362999
2018-02-13 04:40:00,1.1559386943784102
2018-02-13 04:45:00,0.6523435792301976
2018-02-13 04:50:00,0.70344272622617
2018-02-13 04:55:00,0.8623795026320588
2018-02-13 05:00:00,0.7048904557619012
2018-02-13 05:05:00,0.32593470889854625
2018-02-13 05:10:00,0.8574863609468663
2018-02-13 05:15:00,0.5484869087482126
2018-02-13 05:20:00,1.103331863839716
2018-02-13 05:25:00,1.0014694665842654
2018-02-13 05:30:00,1.0111262215535533
2018-02-13 05:35:00,0.5018854072192216
2018-02-13 05:40:00,0.9388890736493293
2018-02-13 05:45:00,1.7163822256194283
2018-02-13 05:50:00,1.5304715022077215
2018-02-13 05:55:00,1.8432504309805902
2018-02-13 06:00:00,1.7499871560507116
2018-02-13 06:05:00,2.1915406967402484
2018-02-13 06:10:00,2.8795347819534
2018-02-13 06:15:00,3.183585070841428
2018-02-13 06:20:00,2.7489045268338423
2018-02-13 06:25:00,2.748169306505244
2018-02-13 06:30:00,3.2960092220930965
2018-02-13 06:35:00,3.3519212769305575
2018-02-13 06:40:00,3.5239671980968765
2018-02-13 06:45:00,3.736384995250729
2018-02-13 06:50:00,3.864803903253823
2018-02-13 06:55:00,4.138708696208353
2018-02-13 07:00:00,4.6045109988148525
2018-02-13 07:05:00,4.187977369517394
2018-02-13 07:10:00,4.867092205641592
2018-02-13 07:15:00,4.745937058786179
2018-02-13 07:20:00,4.0213592600298105
2018-02-13 07:25:00,4.35112354342785
2018-02-13 07:30:00,4.961523229241659
2018-02-13 07:35:00,4.913960081227105
2018-02-13 07:40:00,5.151067615364415
2018-02-13 07:45:00,4.650256675910677
2018-02-13 07:50:00,5.042356283478358
2018-02-13 07:55:00,5.138874212094684
2018-02-13 08:00:00,5.381359721856788
2018-02-13 08:05:00,4.889927450782694
2018-02-13 08:10:00,5.522491390554148
2018-02-13 08:15:00,5.995455682170523
2018-02-13 08:20:00,4.6299438097811505
2018-02-13 08:25:00,4.566089050838225
2018-02-13 08:30:00,5.026297801660688
2018-02-13 08:35:00,5.761374121277966
2018-02-13 08:40:00,5.353353353850849
2018-02-13 08:45:00,5.277148556792646
2018-02-13 08:50:00,4.83286975434155
2018-02-13 08:55:00,4.484677735969978
2018-02-13 09:00:00,4.830758195913025
2018-02-13 09:05:00,4.941366798740754
2018-02-13 09:10:00,4.983813033324955
2018-02-13 09:15:00,4.144699333361745
2018-02-13 09:20:00,5.204135321000376
2018-02-13 09:25:00,6.442390547674917
2018-02-13 09:30:00,4.549262036857012
2018-02-13 09:35:00,4.852323262032867
2018-02-13 09:40:00,3.9755774434065163
2018-02-13 09:45:00,5.6613826661971505
2018-02-13 09:50:00,5.741419360915567
2018-02-13 09:55:00,5.3068553243861984
2018-02-13 10:00:00,5.035167464551691
2018-02-13 10:05:00,4.786534215227477
2018-02-13 10:10:00,5.610030504314785
2018-02-13 10:15:00,5.026100907092385
2018-02-13 10:20:00,5.127507756620738
2018-02-13 10:25:00,5.0951664108224
2018-02-13 10:30:00,4.489549812486012
2018-02-13 10:35:00,5.166742170068027
2018-02-13 10:40:00,5.567545506931864
2018-02-13 10:45:00,5.023019669136825
2018-02-13 10:50:00,5.854014634299329
2018-02-13 10:55:00,5.703671271086238
2018-02-13 11:00:00,4.881382027371252
2018-02-13 11:05:00,4.485736645215948
2018-02-13 11:10:00,6.260011700404092
2018-02-13 11:15:00,4.807189628899652
2018-02-13 11:20:00,4.690711401698595
2018-02-13 11:25:00,3.829014454043498
2018-02-13 11:30:00,4.787617396825119
2018-02-13 11:35:00,5.381533468115653
2018-02-13 11:40:00,4.943693922333477
2018-02-13 11:45:00,5.334778607609942
2018-02-13 11:50:00,4.861859681478438
2018-02-13 11:55:00,4.888865321835437
2018-02-13 12:00:00,4.356200899725783
2018-02-13 12:05:00,5.332968494222192
2018-02-13 12:10:00,5.049365849218142
2018-02-13 12:15:00,4.652272533812259
2018-02-13 12:20:00,4.396273595840609
2018-02-13 12:25:00,4.972871548669196
2018-02-13 12:30:00,4.870403127293727
2018-02-13 12:35:00,4.751691991549718
2018-02-13 12:40:00,4.608630867418937
2018-02-13 12:45:00,4.103248492922032
2018-02-13 12:50:00,5.282918659659306
2018-02-13 12:55:00,4.829038458852191
2018-02-13 13:00:00,5.089315571446988
2018-02-13 13:05:00,4.6728057346468495
2018-02-13 13:10:00,5.786510889070682
2018-02-13 13:15:00,5.1264315938913585
2018-02-13 13:20:00,4.638362171294585
2018-02-13 13:25:00,5.323140794937632
2018-02-13 13:30:00,5.470390137419979
2018-02-13 13:35:00,4.8455780023947135
2018-02-13 13:40:00,4.573394088218503
2018-02-13 13:45:00,4.750362181083329
2018-02-13 13:50:00,4.569132695573147
2018-02-13 13:55:00,4.536670268509818
2018-02-13 14:00:00,4.077019302680286
2018-02-13 14:05:00,5.072773166340606
2018-02-13 14:10:00,4.26515033658282
2018-02-13 14:15:00,4.279219181492408
2018-02-13 14:20:00,4.025547271564886
2018-02-13 14:25:00,5.170871738598609
2018-02-13 14:30:00,5.191453933070948
2018-02-13 14:35:00,4.050755191781355
2018-02-13 14:40:00,3.829049935294999
2018-02-13 14:45:00,4.800253686275731
2018-02-13 14:50:00,4.330621553391823
2018-02-13 14:55:00,4.271149772925382
2018-02-13 15:00:00,4.378837450116016
2018-02-13 15:05:00,4.807045186075354
2018-02-13 15:10:00,4.478614606096136
2018-02-13 15:15:00,3.8777657047606877
2018-02-13 15:20:00,3.7910039765946304
2018-02-13 15:25:00,3.7767233021216726
2018-02-13 15:30:00,4.121141968763617
2018-02-13 15:35:00,4.279129249439711
2018-02-13 15:40:00,3.799687842421507
2018-02-13 15:45:00,3.7856797108122717
2018-02-13 15:50:00,3.539645286728188
2018-02-13 15:55:00,4.4991385711693255
2018-02-13 16:00:00,3.4185052156747546
2018-02-13 16:05:00,4.503057960172818
2018-02-13 16:10:00,4.157898369205664
2018-02-13 16:15:00,4.382030961603698
2018-02-13 16:20:00,4.2510148488914865
2018-02-13 16:25:00,4.409563264498207
2018-02-13 16:30:00,3.65718127526737
2018-02-13 16:35:00,5.108337496140718
2018-02-13 16:40:00,3.518657320274427
2018-02-13 16:45:00,3.465704393181392
2018-02-13 16:50:00,4.773290039848821
2018-02-13 16:55:00,4.011136707665682
2018-02-13 17:00:00,4.812371139290181
2018-02-13 17:05:00,4.165625443971693
2018-02-13 17:10:00,3.683611644534921
2018-02-13 17:15:00,3.936180929235353
2018-02-13 17:20:00,4.48261718224815
2018-02-13 17:25:00,4.108942005619505
2018-02-13 17:30:00,3.832606040305283
2018-02-13 17:35:00,4.6262840635573115
2018-02-13 17:40:00,4.590983361489497
2018-02-13 17:45:00,4.652932008084902
2018-02-13 17:50:00,4.19149598833716
2018-02-13 17:55:00,3.905072530280136
2018-02-13 18:00:00,4.874153642453538
2018-02-13 18:05:00,4.328808844644946
2018-02-13 18:10:00,4.696053731804005
2018-02-13 18:15:00,4.91677617939212
2018-02-13 18:20:00,4.786513293560791
2018-02-13 18:25:00,4.618179239685374
2018-02-13 18:30:00,4.052329366666481
2018-02-13 18:35:00,3.9232058391575895
2018-02-13 18:40:00,4.356993383423692
2018-02-13 18:45:00,4.275046250051913
2018-02-13 18:50:00,4.661617260968905
2018-02-13 18:55:00,3.7860466453558934
2018-02-13 19:00:00,3.582852773283731
2018-02-13 19:05:00,5.383423027864919
2018-02-13 19:10:00,3.8830392413868537
2018-02-13 19:15:00,4.384496221603517
2018-02-13 19:20:00,5.001324394351038
2018-02-13 19:25:00,4.224182165853771
2018-02-13 19:30:00,4.14340365488854
2018-02-13 19:35:00,3.936552127154964
2018-02-13 19:40:00,4.664084416494356
2018-02-13 19:45:00,5.011929859244625
2018-02-13 19:50:00,4.568070603319564
2018-02-13 19:55:00,4.90933493208085
2018-02-13 20:00:00,4.894653414943822
2018-02-13 20:05:00,4.99687621074325
2018-02-13 20:10:00,5.087125620852005
2018-02-13 20:15:00,4.422576511612192
2018-02-13 20:20:00,4.5035007450718085
2018-02-13 20:25:00,5.099610713379166
2018-02-13 20:30:00,4.282434912142279
2018-02-13 20:35:00,4.767617557662177
2018-02-13 20:40:00,4.495258292716255
2018-02-13 20:45:00,5.252955652940883
2018-02-13 20:50:00,4.8058357602245465
2018-02-13 20:55:00,4.554816093375546
2018-02-13 21:00:00,4.415226037313088
2018-02-13 21:05:00,3.7086216046532483
2018-02-13 21:10:00,3.9535473494417577
2018-02-13 21:15:00,4.766451017005396
2018-02-13 21:20:00,4.656529267891222
2018-02-13 21:25:00,4.537242716544812
2018-02-13 21:30:00,5.445356079650922
2018-02-13 21:35:00,4.407294765036866
2018-02-13 21:40:00,4.213657548605158
2018-02-13 21:45:00,4.703297162685101
2018-02-13 21:50:00,3.834140721824608
2018-02-13 21:55:00,4.540252359858649
2018-02-13 22:00:00,3.8054351135809323
2018-02-13 22:05:00,4.463799585751658
2018-02-13 22:10:00,4.719482356808394
2018-02-13 22:15:00,4.122842733285351
2018-02-13 22:20:00,3.945009498351573
2018-02-13 22:25:00,4.136229771253524
2018-02-13 22:30:00,3.7639560277325184
2018-02-13 22:35:00,4.134064586729405
2018-02-13 22:40:00,3.472246770183134
2018-02-13 22:45:00,3.799815360894825
2018-02-13 22:50:00,3.9816279832437287
2018-02-13 22:55:00,3.0839959120982487
2018-02-13 23:00:00,3.504355059580251
2018-02-13 23:05:00,3.3938541814538095
2018-02-13 23:10:00,3.4938866228261154
2018-02-13 23:15:00,2.917808074495745
2018-02-13 23:20:00,3.416702662687992
2018-02-13 23:25:00,3.167642926951777
2018-02-13 23:30:00,3.4609704446998903
2018-02-13 23:35:00,3.4134866239862798
2018-02-13 23:40:00,2.8644183687157074
2018-02-13 23:45:00,2.8583230279574896
2018-02-13 23:50:00,2.475392522574398
2018-02-13 23:55:00,3.0362243901538015
2018-02-14 00:00:00,2.8969787178756765
2018-02-14 00:05:00,2.622788598848913
2018-02-14 00:10:00,2.2725635954735446
2018-02-14 00:15:00,2.9142833357021254
2018-02-14 00:20:00,2.347152104008865
2018-02-14 00:25:00,2.193504106404837
2018-02-14 00:30:00,1.9454533520902746
2018-02-14 00:35:00,2.3589117598150193
2018-02-14 00:40:00,2.7645662792949146
2018-02-14 00:45:00,1.8879607960858078
2018-02-14 00:50:00,2.3302005156115038
2018-02-14 00:55:00,1.538746674542255
2018-02-14 01:00:00,1.418868850484624
2018-02-14 01:05:00,2.2587216654775424
2018-02-14 01:10:00,1.4232586345841791
2018-02-14 01:15:00,1.8982727967088322
2018-02-14 01:20:00,1.2095741331105418
2018-02-14 01:25:00,1.30620256440718
2018-02-14 01:30:00,1.6557135630014932
2018-02-14 01:35:00,1.2828190928419274
2018-02-14 01:40:00,1.0100567328166776
2018-02-14 01:45:00,1.257098668364065
2018-02-14 01:50:00,1.5785172519244965
2018-02-14 01:55:00,1.5377561356095277
2018-02-14 02:00:00,1.3672787866793996
2018-02-14 02:05:00,1.3134725401985214
2018-02-14 02:10:00,1.0403091562486575
2018-02-14 02:15:00,1.1267458175324165
2018-02-14 02:20:00,0.931657465087631
2018-02-14 02:25:00,0.8993505026794836
2018-02-14 02:30:00,1.0155519984837378
2018-02-14 02:35:00,0.6448619433338707
2018-02-14 02:40:00,0.7493473818292834
2018-02-14 02:45:00,0.886884846119991
2018-02-14 02:50:00,0.878365325468768
2018-02-14 02:55:00,1.2101834660783162
2018-02-14 03:00:00,0.8850890591813435
2018-02-14 03:05:00,0.7556914648284129
2018-02-14 03:10:00,0.9499017339636857
2018-02-14 03:15:00,0.6778315190113606
2018-02-14 03:20:00,0.9046426497359125
2018-02-14 03:25:00,0.7742791557526657
2018-02-14 03:30:00,0.6351559217688312
2018-02-14 03:35:00,0.394932199521274
2018-02-14 03:40:00,0.7848269635396669
2018-02-14 03:45:00,0.521098278390449
2018-02-14 03:50:00,0.5542690097961082
2018-02-14 03:55:00,0.6497210389742235
2018-02-14 04:00:00,0.5547701659667152
2018-02-14 04:05:00,0.9776698661039861
2018-02-14 04:10:00,0.8781414680802727
2018-02-14 04:15:00,0.5495682749107733
2018-02-14 04:20:00,0.4113861675553992
2018-02-14 04:25:00,0.6439043748183719
2018-02-14 04:30:00,0.5942998927927308
2018-02-14 04:35:00,0.9886815739660832
2018-02-14 04:40:00,0.817066298529764
2018-02-14 04:45:00,0.4526077009970076
2018-02-14 04:50:00,0.6471271028948477
2018-02-14 04:55:00,0.1
2018-02-14 05:00:00,0.1
2018-02-14 05:05:00,0.806396577260168
2018-02-14 05:10:00,0.7128357827676228
2018-02-14 05:15:00,0.6690550354454358
2018-02-14 05:20:00,0.9573586838678136
2018-02-14 05:25:00,0.7565159396130764
2018-02-14 05:30:00,0.7107390122013243
2018-02-14 05:35:00,1.1469136777592412
2018-02-14 05:40:00,0.9153649841039664
2018-02-14 05:45:00,1.197940705596165
2018-02-14 05:50:00,1.3292593337117116
2018-02-14 05:55:00,1.3444243949845225
2018-02-14 06:00:00,2.0590604862366546
2018-02-14 06:05:00,2.210152488150042
2018-02-14 06:10:00,2.5975854117795025
2018-02-14 06:15:00,2.905799093189369
2018-02-14 06:20:00,2.868329493346708
2018-02-14 06:25:00,3.5953484486075085
2018-02-14 06:30:00,3.1489768070207598
2018-02-14 06:35:00,3.469781849351723
2018-02-14 06:40:00,4.047751470800092
2018-02-14 06:45:00,3.241076387397088
2018-02-14 06:50:00,3.7946025550845306
2018-02-14 06:55:00,4.986321264637131
2018-02-14 07:00:00,3.905795718270971
2018-02-14 07:05:00,4.259801668781049
2018-02-14 07:10:00,4.704872760281632
2018-02-14 07:15:00,3.6278250362545608
2018-02-14 07:20:00,4.593762397655062
2018-02-14 07:25:00,4.695556807100736
2018-02-14 07:30:00,3.8309685283756965
2018-02-14 07:35:00,5.0111298735510195
2018-02-14 07:40:00,4.675226957919643
